name	habitat	food	nesting	behaviour	conservation	measurements	nesting_facts	order 2	family 2
Northern Parula	Forest	Insects	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  4.3-4.7 in 11-12 cm  Wingspan  6.3-7.1 in 16-18 cm  Weight  0.2-0.4 oz 5-11 g	Nesting Facts Clutch Size 2-7 eggs Number of Broods 1-2 broods Egg Length 0.6-0.7 in 1.5-1.8 cm Egg Width 0.5-0.5 in 1.2-1.3 cm Incubation Period 12-14 days Nestling Period 10-11 days Egg Description White to creamy-white speckled with of red brown purple or gray. Condition at Hatching Helpless eyes closed with scant white down on head and back.	 PASSERIFORMES	 PARULIDAE
Grace's Warbler	Forest	Insects	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  4.7 in 12 cm  Wingspan  7.9 in 20 cm  Weight  0.2-0.3 oz 7-9 g		 PASSERIFORMES	 PARULIDAE
Golden-cheeked Warbler	Forest	Insects	Tree	Foliage Gleaner	Endangered	Measurements  Both Sexes   Length  4.7-5.1 in 12-13 cm  Wingspan  7.9 in 20 cm  Weight  0.2-0.5 oz 7-15 g	Nesting Facts Clutch Size 3-5 eggs Egg Description White with dark speckles concentrated around the large end. Condition at Hatching Helpless.	 PASSERIFORMES	 PARULIDAE
Painted Redstart	Forest	Insects	Ground	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  5.1-5.9 in 13-15 cm  Wingspan  8.3 in 21 cm  Weight  0.3-0.4 oz 8-11 g	Nesting Facts Clutch Size 3-7 eggs Egg Description White with brown speckles especially at the larger end. Condition at Hatching Helpless with sparse black down.	 PASSERIFORMES	 PARULIDAE
Louisiana Waterthrush	River/Stream	Insects	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  5.5 in 14 cm  Wingspan  9.4 in 24 cm  Weight  0.7-0.8 oz 19-23 g	Nesting Facts Clutch Size 3-6 eggs Egg Description Creamy white with reddish brown splotches usually concentrated around larger end. Condition at Hatching Helpless with tufts of dark gray down.	 PASSERIFORMES	 PARULIDAE
Magnolia Warbler	Forest	Insects	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  4.3-5.1 in 11-13 cm  Wingspan  6.3-7.9 in 16-20 cm  Weight  0.2-0.5 oz 6-15 g	Nesting Facts Clutch Size 3-5 eggs Egg Description White with variable speckles or spots. Condition at Hatching Helpless with tufts of black down.	 PASSERIFORMES	 PARULIDAE
Northern Waterthrush	Forest	Insects	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  4.7-5.5 in 12-14 cm  Wingspan  8.3-9.4 in 21-24 cm  Weight  0.5-0.9 oz 13-25 g	Nesting Facts Clutch Size 1-6 eggs Egg Description White with dark spots and scrawls concentrated around large end.	 PASSERIFORMES	 PARULIDAE
Red-faced Warbler	Forest	Insects	Ground	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  5.5 in 14 cm  Wingspan  8.3 in 21 cm  Weight  0.3-0.4 oz 8-11 g	Nesting Facts Clutch Size 3-6 eggs Egg Description White with fine brown speckles concentrated around larger end. Condition at Hatching Helpless with sparse down.	 PASSERIFORMES	 PARULIDAE
Kirtland's Warbler	Open Woodland	Insects	Ground	Foliage Gleaner	Near Threatened	Measurements  Both Sexes   Length  5.5-5.9 in 14-15 cm  Weight  0.5 oz 14 g	Nesting Facts Clutch Size 3-6 eggs Egg Description White or buff with varying amounts of fine brown spots concentrated around large end. Condition at Hatching Helpless.	 PASSERIFORMES	 PARULIDAE
Worm-eating Warbler	Forest	Insects	Ground	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  4.3-5.1 in 11-13 cm  Weight  0.4-0.5 oz 12-14 g	Nesting Facts Clutch Size 3-6 eggs Egg Description White to pink with brown speckles. Condition at Hatching Helpless and naked.	 PASSERIFORMES	 PARULIDAE
Orange-crowned Warbler	Forest	Insects	Ground	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  4.3-5.5 in 11-14 cm  Wingspan  7.5 in 19 cm  Weight  0.2-0.4 oz 7-11 g   Relative Size   Slightly larger than a Ruby-crowned Kinglet; slightly smaller than a Yellow-rumped Warbler.	Nesting Facts Clutch Size 3-6 eggs Egg Description White to cream-colored finely speckled with reddish-brown or chestnut. Condition at Hatching Eyes closed skin covered in sparse dark gray down. Chicks can raise heads weakly and gape.	 PASSERIFORMES	 PARULIDAE
Kentucky Warbler	Forest	Insects	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  5.1 in 13 cm  Wingspan  7.1-8.7 in 18-22 cm  Weight  0.4-0.5 oz 10-14 g		 PASSERIFORMES	 PARULIDAE
American Redstart	Forest	Insects	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  4.3-5.1 in 11-13 cm  Wingspan  6.3-7.5 in 16-19 cm  Weight  0.2-0.3 oz 6-9 g   Relative Size   About the size of a Black-capped Chickadee or Yellow Warbler.	Nesting Facts Clutch Size 1-5 eggs Number of Broods 1 broods Egg Length 0.6 in 1.6 cm Egg Width 0.5 in 1.2 cm Incubation Period 10-13 days Nestling Period 7-13 days Egg Description White or creamy with blotches of brownish or reddish; some are so speckled that they are nearly brown all over. Condition at Hatching Helpless with closed eyes and naked except for downy tufts of feathers on the head neck and back.	 PASSERIFORMES	 PARULIDAE
Wilson's Warbler	Scrub	Insects	Ground	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  3.9-4.7 in 10-12 cm  Wingspan  5.5-6.7 in 14-17 cm  Weight  0.2-0.4 oz 5-10 g	Nesting Facts Clutch Size 2-7 eggs Egg Description Creamy white with fine reddish spots. Condition at Hatching Helpless with sparse brown down.	 PASSERIFORMES	 PARULIDAE
Blue-winged Warbler	Open Woodland	Insects	Ground	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  4.3-4.7 in 11-12 cm  Wingspan  5.9 in 15 cm  Weight  0.3 oz 9 g	Nesting Facts Clutch Size 2-7 eggs Egg Description White with small spots of brown or gray near large end. Condition at Hatching Downy and helpless.	 PASSERIFORMES	 PARULIDAE
Prairie Warbler	Open Woodland	Insects	Shrub	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  4.3 in 11 cm  Weight  0.2-0.3 oz 6-9 g	Nesting Facts Clutch Size 2-5 eggs Egg Description Pale brownish or gray often with a ring of spots near one end and more spots scattered over the rest of the shell. Condition at Hatching Helpless with some gray down.	 PASSERIFORMES	 PARULIDAE
Hermit Warbler	Forest	Insects	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  5.5 in 14 cm  Wingspan  7.9 in 20 cm  Weight  0.3-0.5 oz 9-13 g	Nesting Facts Clutch Size 4-5 eggs Egg Description Creamy white with fine dark speckles around large end. Condition at Hatching Helpless with tufts of down.	 PASSERIFORMES	 PARULIDAE
Palm Warbler	Open Woodland	Insects	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  4.7-5.5 in 12-14 cm  Wingspan  7.9-8.3 in 20-21 cm  Weight  0.2-0.5 oz 7-13 g	Nesting Facts Clutch Size 4-5 eggs Egg Description Creamy white with dark speckles around large end. Condition at Hatching Helpless.	 PASSERIFORMES	 PARULIDAE
Hooded Warbler	Forest	Insects	Shrub	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  5.1 in 13 cm  Weight  0.3-0.4 oz 9-12 g		 PASSERIFORMES	 PARULIDAE
Yellow-throated Warbler	Forest	Insects	Tree	Bark Forager	Least Concern	Measurements  Both Sexes   Length  5.1-5.5 in 13-14 cm  Wingspan  8.3 in 21 cm  Weight  0.3-0.4 oz 9-11 g	Nesting Facts Clutch Size 3-5 eggs Egg Description Pale greenish with dark speckles. Condition at Hatching Helpless.	 PASSERIFORMES	 PARULIDAE
Ovenbird	Forest	Insects	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  4.3-5.5 in 11-14 cm  Wingspan  7.5-10.2 in 19-26 cm  Weight  0.6-1 oz 16-28 g   Relative Size   Slightly larger than a Yellow Warbler; smaller than an Eastern Bluebird.	Nesting Facts Clutch Size 3-6 eggs Number of Broods 1-2 broods Egg Length 0.7-0.9 in 1.9-2.2 cm Egg Width 0.6-0.6 in 1.4-1.6 cm Incubation Period 11-14 days Nestling Period 7-10 days Egg Description White with reddish-brown spots and speckles. Condition at Hatching Helpless covered in dark gray to pale brown down with eyes closed but mouths opening in response to noise.	 PASSERIFORMES	 PARULIDAE
Golden-winged Warbler	Open Woodland	Insects	Ground	Foliage Gleaner	Near Threatened	Measurements  Both Sexes   Length  5.1 in 13 cm  Weight  0.3-0.4 oz 8-11 g   Relative Size   Slightly smaller than a Black-capped Chickadee	Nesting Facts Clutch Size 3-6 eggs Number of Broods 1 broods Egg Length 0.6-0.7 in 1.4-1.9 cm Egg Width 0.4-0.6 in 1.1-1.4 cm Incubation Period 10-12 days Nestling Period 8-9 days Egg Description Pale pink or pale cream with fine streaks or small blotches Condition at Hatching Helpless and mostly naked; juvenile flight feathers begin to emerge on sixth day.	 PASSERIFORMES	 PARULIDAE
Black-throated Green Warbler	Forest	Insects	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  4.3-4.7 in 11-12 cm  Wingspan  6.7-7.9 in 17-20 cm  Weight  0.2-0.4 oz 7-11 g	Nesting Facts Clutch Size 3-5 eggs Egg Description Whitish with variable brown blotches or speckles. Condition at Hatching Helpless with sparse down.	 PASSERIFORMES	 PARULIDAE
American Avocet	Marsh	Insects	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  16.9-18.5 in 43-47 cm  Wingspan  28.3 in 72 cm  Weight  9.7-12.3 oz 275-350 g	Nesting Facts Clutch Size 3-4 eggs Egg Description Greenish brown with irregular dark spots. Pointed on one end. Condition at Hatching Downy and able to walk.	 CHARADRIIFORMES	 RECURVIROSTRIDAE
Black-necked Stilt	Shore-line	Insects	Ground	Probing	Least Concern	Measurements  Both Sexes   Length  13.8-15.4 in 35-39 cm  Wingspan  28 in 71 cm  Weight  4.8-7.8 oz 136-220 g	Nesting Facts Clutch Size 1-5 eggs Number of Broods 1 broods Egg Length 1.5-2 in 3.7-5.1 cm Egg Width 1-1.4 in 2.6-3.6 cm Incubation Period 21-26 days Egg Description Olive-gray with brown speckles. Condition at Hatching Down-covered alert able to leave the nest within about 2 hours of hatching.	 CHARADRIIFORMES	 RECURVIROSTRIDAE
House Sparrow	Town	Seeds	Cavity	Ground Forager	Least Concern	Measurements  Both Sexes   Length  5.9-6.7 in 15-17 cm  Wingspan  7.5-9.8 in 19-25 cm  Weight  1-1 oz 27-29 g   Relative Size   About the size of a Song Sparrow or Dark-eyed Junco but stockier.	Nesting Facts Clutch Size 1-8 eggs Number of Broods 1-4 broods Egg Length 0.8-0.9 in 2-2.2 cm Egg Width 0.6-0.6 in 1.4-1.6 cm Incubation Period 10-14 days Nestling Period 10-14 days Egg Description Light white to greenish white or bluish white usually spotted with gray or brown. Condition at Hatching Entirely naked upon hatching with bright pink skin eyes closed clumsy.	 PASSERIFORMES	 PASSERIDAE
Eurasian Tree Sparrow	Town	Seeds	Cavity	Ground Forager	Least Concern	Measurements  Both Sexes   Length  5.5-5.9 in 14-15 cm  Wingspan  7.9-8.7 in 20-22 cm  Weight  0.6-1 oz 18-28 g	Nesting Facts Clutch Size 4-7 eggs Egg Description White to pale gray heavily marked with spots small blotches or speckling. Condition at Hatching Naked and helpless.	 PASSERIFORMES	 PASSERIDAE
Verdin	Scrub	Insects	Shrub	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  3.5-4.3 in 9-11 cm  Weight  0.2-0.3 oz 5-8 g	Nesting Facts Clutch Size 3-6 eggs Egg Description Light greenish with irregular dark reddish spots especially at larger end. Condition at Hatching Helpless and naked.	 PASSERIFORMES	 REMIZIDAE
Pygmy Nuthatch	Forest	Insects	Cavity	Bark Forager	Least Concern	Measurements  Both Sexes   Length  3.5-4.3 in 9-11 cm  Weight  0.3-0.4 oz 9-11 g   Relative Size   Smaller than a White-breasted Nuthatch; slightly larger than a Golden-crowned Kinglet.	Nesting Facts Clutch Size 5-9 eggs Number of Broods 1-2 broods Egg Length 0.6-0.7 in 1.4-1.7 cm Egg Width 0.4-0.5 in 1.1-1.3 cm Incubation Period 12-17 days Nestling Period 14-22 days Egg Description White speckled with reddish brown or purplish brown. Condition at Hatching Helpless with eyes closed and tan-pink skin covered with smoky gray down.	 PASSERIFORMES	 SITTIDAE
Red-breasted Nuthatch	Forest	Insects	Cavity	Bark Forager	Least Concern	Measurements  Both Sexes   Length  4.3 in 11 cm  Wingspan  7.1-7.9 in 18-20 cm  Weight  0.3-0.5 oz 8-13 g   Relative Size   Noticeably smaller than a White-breasted Nuthatch	Nesting Facts Clutch Size 2-8 eggs Number of Broods 1 broods Egg Length 0.6-0.7 in 1.5-1.7 cm Egg Width 0.4-0.5 in 1.1-1.3 cm Incubation Period 12-13 days Nestling Period 18-21 days Egg Description White creamy or pinkish white and speckled with reddish brown. Condition at Hatching Naked and helpless.	 PASSERIFORMES	 SITTIDAE
Brown-headed Nuthatch	Forest	Insects	Cavity	Bark Forager	Least Concern	Measurements  Both Sexes   Length  3.9-4.3 in 10-11 cm  Wingspan  6.3-7.1 in 16-18 cm  Weight  0.4 oz 10 g	Nesting Facts Clutch Size 3-9 eggs Egg Description White or buffy with reddish brown spots evenly distributed over egg or concentrated as blotches at large end. Condition at Hatching Helpless and with some down.	 PASSERIFORMES	 SITTIDAE
White-breasted Nuthatch	Forest	Insects	Cavity	Bark Forager	Least Concern	Measurements  Both Sexes   Length  5.1-5.5 in 13-14 cm  Wingspan  7.9-10.6 in 20-27 cm  Weight  0.6-1.1 oz 18-30 g   Relative Size   Larger than a Red-breasted Nuthatch; smaller than a Tufted Titmouse.	Nesting Facts Clutch Size 5-9 eggs Number of Broods 1 broods Egg Length 0.7-0.8 in 1.8-2 cm Egg Width 0.6 in 1.5 cm Incubation Period 13-14 days Nestling Period 26 days Egg Description Creamy white to pinkish-white speckled with reddish brown gray or purple. Condition at Hatching Helpless and naked except for some down.	 PASSERIFORMES	 SITTIDAE
Ring-necked Pheasant	Grassland	Omnivore	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  19.7-27.6 in 50-70 cm  Wingspan  22-33.9 in 56-86 cm  Weight  17.6-105.8 oz 500-3000 g   Relative Size   Larger and longer-tailed than an American Crow; smaller than a Wild Turkey.	Nesting Facts Clutch Size 7-15 eggs Number of Broods 1-2 broods Egg Length 1.6-1.9 in 4.1-4.9 cm Egg Width 1.3-1.5 in 3.3-3.8 cm Incubation Period 23-28 days Egg Description Olive-brown to blue-gray. Condition at Hatching Pheasant chicks hatch completely covered with down eyes open. They leave the nest immediately following the female and feeding for themselves.	 GALLIFORMES	 PHASIANIDAE
Gunnison Sage-Grouse	Grassland	Plants	Ground	Ground Forager	Endangered	Measurements  Both Sexes   Length  18.1-22 in 46-56 cm  Weight  34.9-85.9 oz 990-2435 g   Relative Size   Larger than a Ring-necked Pheasant; smaller than a Wild Turkey.	Nesting Facts Clutch Size 3-10 eggs Number of Broods 1 broods Egg Length 2.1-2.2 in 5.4-5.6 cm Egg Width 1.5-1.5 in 3.7-3.9 cm Incubation Period 25-29 days Nestling Period 1 days Egg Description Variable shades of olive-buff to pale greenish with fine darker markings. Condition at Hatching The downy well-camouflaged chicks are precocial able to feed themselves within minutes of hatching. Typically able to fly weakly after 10 days and strongly after about 5 weeks.	 GALLIFORMES	 PHASIANIDAE
Dusky Grouse	Forest	Plants	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  15.7-19.7 in 40-50 cm  Weight  26.5-45.9 oz 750-1300 g	Nesting Facts Condition at Hatching Downy and able to follow mother.	 GALLIFORMES	 PHASIANIDAE
White-tailed Ptarmigan	Mountains	Plants	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  11.8-12.2 in 30-31 cm  Weight  11.6-16.9 oz 330-480 g	Nesting Facts Clutch Size 2-8 eggs Egg Description Light cinnamon showing dark spots toward the time of hatching. Condition at Hatching Completely covered with dense down eyes open. Leave nest within six to 12 hours after the last egg hatches.	 GALLIFORMES	 PHASIANIDAE
Greater Prairie-Chicken	Grassland	Seeds	Ground	Ground Forager	Vulnerable	Measurements  Both Sexes   Length  16.9 in 43 cm  Weight  24.7-42.3 oz 700-1200 g	Nesting Facts Condition at Hatching Downy and able to follow mother.	 GALLIFORMES	 PHASIANIDAE
Lesser Prairie-Chicken	Grassland	Insects	Ground	Ground Forager	Vulnerable	Measurements  Both Sexes   Length  15-16.1 in 38-41 cm  Weight  22.2-28.7 oz 628-813 g	Nesting Facts Condition at Hatching Downy and able to follow mother.	 GALLIFORMES	 PHASIANIDAE
Greater Sage-Grouse	Grassland	Plants	Ground	Ground Forager	Near Threatened	Measurements  Both Sexes   Length  22-29.5 in 56-75 cm  Weight  49.4-102.3 oz 1400-2900 g   Relative Size   Larger than a Ring-necked Pheasant; smaller than a Wild Turkey.	Nesting Facts Clutch Size 4-11 eggs Number of Broods 1 broods Egg Length 2.2-2.3 in 5.5-5.8 cm Egg Width 1.5-1.5 in 3.8-3.9 cm Incubation Period 25-29 days Nestling Period 1 days Egg Description Variable shades of olive-buff or pale greenish with fine darker markings. Condition at Hatching The downy well-camouflaged chicks are precocial able to feed themselves within minutes of hatching. Typically able to fly weakly after 10 days and strongly after about 5 weeks.	 GALLIFORMES	 PHASIANIDAE
Sooty Grouse	Forest	Plants	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  15.7-19.7 in 40-50 cm  Weight  26.5-45.9 oz 750-1300 g	Nesting Facts Condition at Hatching Downy and able to follow mother.	 GALLIFORMES	 PHASIANIDAE
Rock Ptarmigan	Mountains	Plants	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  12.6-15.7 in 32-40 cm  Weight  15.5-22.6 oz 440-640 g	Nesting Facts Clutch Size 3-13 eggs Condition at Hatching Completely covered with dense down eyes open. Leave nest within six to 12 hours after the last egg hatches.	 GALLIFORMES	 PHASIANIDAE
Willow Ptarmigan	Scrub	Plants	Ground	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  13.8-17.3 in 35-44 cm  Wingspan  23.6-25.6 in 60-65 cm  Weight  15.2-28.6 oz 430-810 g	Nesting Facts Clutch Size 4-14 eggs Condition at Hatching Completely covered with dense down eyes open. Leave nest within six to 12 hours after the last egg hatches.	 GALLIFORMES	 PHASIANIDAE
Ruffed Grouse	Forest	Omnivore	Ground	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  15.7-19.7 in 40-50 cm  Wingspan  19.7-25.2 in 50-64 cm  Weight  15.9-26.5 oz 450-750 g   Relative Size   About the size of an American Crow; distinctly smaller than a Wild Turkey.	Nesting Facts Clutch Size 9-14 eggs Number of Broods 1 broods Egg Length 1.5-1.6 in 3.78-4.14 cm Egg Width 1.1-1.2 in 2.9-3 cm Incubation Period 23-24 days Nestling Period 1 days Egg Description Eggs are milky to cinnamon buff sometimes spotted with reddish or brown. Condition at Hatching Precocial; chicks hatch covered in sandy to brown down with a triangular patch of black feathers around the ears. Chicks can walk and feed themselves within 24 hours of hatching.	 GALLIFORMES	 PHASIANIDAE
Spruce Grouse	Forest	Plants	Ground	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  15.4-15.7 in 39-40 cm  Wingspan  22.4 in 57 cm  Weight  14.1-22.9 oz 400-650 g	Nesting Facts Clutch Size 4-6 eggs Egg Description Olive with variable spots. Condition at Hatching Downy and able to follow mother.	 GALLIFORMES	 PHASIANIDAE
Wild Turkey	Open Woodland	Omnivore	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  43.3-45.3 in 110-115 cm  Wingspan  49.2-56.7 in 125-144 cm  Weight  88.2-381 oz 2500-10800 g   Relative Size   One of our largest and heaviest birds; smaller than a Trumpeter Swan; about twice the size (and four times as heavy) as a Ring-necked Pheasant.	Nesting Facts Clutch Size 4-17 eggs Number of Broods 1 broods Egg Length 1.9-2.7 in 4.9-6.9 cm Egg Width 1.6-1.9 in 4.1-4.7 cm Incubation Period 25-31 days Nestling Period 1 days Egg Description Pale yellowish tan evenly marked with reddish brown or pinkish spots. Condition at Hatching Well-developed and covered with tawny brown pinkish and gray down.	 GALLIFORMES	 PHASIANIDAE
